interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
327,4,2,0.5,4.658699,3.1471252,0.028273404,1.0,0.9915638,0.0
328,4,3,0.75,4.7564507,3.1394958,0.030801747,1.0,0.99000007,0.0
329,4,4,1.0,4.6024323,3.1375885,0.02873852,1.0,0.9908001,0.0
330,4,5,1.25,3.6969185,2.8719902,0.017019749,1.0,0.9938866,0.0
331,4,6,1.5,3.9653778,2.779007,0.018047795,1.0,0.99241596,0.0
332,4,7,1.75,3.91531,2.7318,0.017993266,1.0,0.9926136,0.0
333,4,8,2.0,4.0073395,2.7313232,0.020302283,1.0,0.9916926,0.0
334,4,9,2.25,4.0073395,2.732277,0.019655136,1.0,0.9916926,0.0
335,4,10,2.5,3.6501884,2.6483536,0.015917249,1.0,0.9932286,0.0
336,4,11,2.75,3.7674904,2.588272,0.01656871,1.0,0.99253833,0.0
337,4,12,3.0,3.800869,2.573967,0.01826114,1.0,0.99272895,0.0
338,4,13,3.25,3.7174225,2.588272,0.016534759,1.0,0.9926455,0.0
339,4,14,3.5,3.7169456,2.5873184,0.015789585,1.0,0.99264544,0.0
340,4,15,3.75,3.4561157,2.4080276,0.012692923,1.0,0.99343216,0.0
341,4,16,4.0,3.4294128,2.363205,0.012752247,1.0,0.9937016,0.0
342,4,17,4.25,3.428936,2.362728,0.012294742,1.0,0.9937016,0.0
343,4,18,4.5,3.3516884,2.3097992,0.011637326,1.0,0.9942129,0.0
344,4,19,4.75,3.6330223,2.462864,0.014223115,1.0,0.99394417,0.0
345,4,20,5.0,4.3382645,2.7403831,0.021852816,1.0,0.9923298,0.0
346,4,21,5.25,4.0254593,2.7794838,0.018019186,1.0,0.9931336,0.0
347,4,22,5.5,4.333496,2.860546,0.021255648,1.0,0.992424,0.0
348,4,23,5.75,4.3330193,2.861023,0.021804037,1.0,0.9924241,0.0
349,4,24,6.0,4.3330193,2.861023,0.021496046,1.0,0.99242413,0.0
350,4,25,6.25,4.079342,3.2758713,0.021899963,1.0,0.9923764,1.4901161e-08
351,4,26,6.5,1.8143654,3.3183098,0.0105993245,1.0,0.996012,0.0
352,4,27,6.75,0.47969818,3.3421516,0.009815092,1.0,0.9973142,0.0
353,4,28,7.0,-0.5168915,3.376484,0.011939403,1.0003184,0.9981649,0.0
354,4,29,7.25,-1.578331,3.3717155,0.016431091,1.0013441,0.9990419,0.0
355,4,30,7.5,-2.3736954,3.4255981,0.021327516,1.0021313,0.99977344,0.0
356,4,31,7.75,-3.1619072,3.4155846,0.02737886,1.0028639,0.9997901,0.0
357,4,32,8.0,-4.9500465,3.238678,0.042642977,1.0043185,0.99983996,0.0
358,4,33,8.25,-6.3409805,3.2248497,0.060799606,1.0061978,0.99986905,0.0
359,4,34,8.5,-7.6823235,3.303051,0.08524528,1.0084085,0.9998896,0.0
360,4,35,8.75,-9.778976,3.335476,0.13381974,1.0124941,0.9999291,0.0
361,4,36,9.0,-15.545368,3.2858849,0.35219115,1.0244979,1.0,0.0
362,4,37,9.25,-16.496181,3.2606125,0.38850704,1.0258629,1.0,0.0
363,4,38,9.5,-19.57941,3.3211708,0.49501833,1.0290225,1.0,0.0
364,4,39,9.75,-22.324562,3.3168793,0.6105996,1.031652,1.0,0.0
365,4,40,10.0,-23.68927,3.56102,0.6802686,1.033101,1.0,0.17625237
366,4,41,10.25,-33.34284,4.016876,1.5406348,1.0684665,1.0,0.9708791
367,4,42,10.5,-38.24377,20.716667,3.0598242,1.0657951,0.99911356,1.5972147
368,4,43,10.75,-42.671204,19.631863,3.413224,1.0721091,0.9992901,1.97433
369,4,44,11.0,-43.450356,29.603004,4.244323,1.0693812,0.99850905,2.5885592
370,4,45,11.25,-47.512054,23.896694,4.2459254,1.0752975,0.9990477,2.6829276
371,4,46,11.5,-46.14687,35.05516,4.983401,1.0689881,0.99812824,3.0670986
372,4,47,11.75,-47.34707,24.243355,4.2130938,1.0745964,0.9990166,3.0248213
373,4,48,12.0,-47.263145,34.94644,5.1010094,1.0696954,0.9981596,3.46551
374,4,49,12.25,-51.272392,27.276516,4.949007,1.0795138,0.99885416,3.3868127
375,4,50,12.5,-49.12424,40.203094,5.8991303,1.0706075,0.9977775,3.3026986
376,4,51,12.75,-50.27771,27.32706,4.831745,1.076623,0.99882984,2.883103
377,4,52,13.0,-49.253464,38.942337,5.774989,1.0703222,0.9978809,2.7434034
378,4,53,13.25,-50.02165,28.470516,4.8760586,1.0748779,0.9987332,2.0685825
379,4,54,13.5,-47.602177,37.55808,5.4023247,1.0649332,0.9979578,1.6546955
380,4,55,13.75,-48.079967,25.95234,4.3356166,1.0700678,0.99889493,0.98757744
381,4,56,14.0,-46.126366,36.058426,5.0201044,1.060783,0.9980476,0.6169934
382,4,57,14.25,-45.467854,23.880959,3.7941942,1.0649855,0.9990074,0.05626011
383,4,58,14.5,-42.591095,32.090664,4.191345,1.0579329,0.9982928,0.0
384,4,59,14.75,-41.004658,20.69521,3.0689807,1.0587277,0.99917126,0.0
385,4,60,15.0,-38.39779,26.094913,3.1583116,1.0534576,0.9986869,2.3841858e-07
386,4,61,15.25,-36.199093,16.720772,2.3231447,1.0535601,0.99939156,0.0
387,4,62,15.5,-33.22506,19.964218,2.2029927,1.0468919,0.999072,4.7683716e-07
388,4,63,15.75,-30.07269,11.561871,1.5225813,1.0461389,0.99968,0.0
389,4,64,16.0,-26.129723,12.782097,1.2620345,1.0391937,0.9995028,2.3841858e-07
390,4,65,16.25,-22.781372,6.6576004,0.8309127,1.0370188,0.99992496,2.3841858e-07
391,4,66,16.5,-18.547058,5.815029,0.56514025,1.0305291,0.999907,3.5762787e-07
392,4,67,16.75,-14.662266,3.8266182,0.3436529,1.0251615,0.9999879,0.0
393,4,68,17.0,-9.300232,3.9992332,0.15817048,1.0154104,0.9998664,0.0
394,4,69,17.25,-4.4283867,4.167557,0.05720265,1.0057037,0.99975526,1.1920929e-07
395,4,70,17.5,-0.36859512,4.228592,0.022323526,1.0006183,0.9985137,5.9604645e-08
396,4,71,17.75,2.1634102,4.272461,0.018660838,1.0,0.99574286,0.0
397,4,72,18.0,3.8900375,4.4317245,0.025720611,1.0,0.9942167,1.4901161e-08
398,4,73,18.25,5.121708,4.7273636,0.038620144,1.0,0.99189824,0.0
399,4,74,18.5,4.7712326,4.9180984,0.037190735,1.0,0.99226266,0.0
400,4,75,18.75,5.072117,5.1493645,0.042519663,1.0,0.9917423,0.0
401,4,76,19.0,4.776001,5.2137375,0.04010401,1.0,0.9921082,0.0
402,4,77,19.25,4.6725273,5.1398277,0.039604712,1.0,0.99223393,0.0
403,4,78,19.5,4.9352646,5.141735,0.042250983,1.0,0.9920587,0.0
404,4,79,19.75,4.0211678,4.942417,0.034637794,1.0,0.99292403,0.0
405,4,80,20.0,4.597187,5.0373077,0.04065354,1.0,0.991621,0.0
406,4,81,20.25,4.4994354,5.074501,0.039745297,1.0,0.9920854,0.0
407,4,82,20.5,4.3940544,5.0764084,0.038479455,1.0,0.99231595,0.0
408,4,83,20.75,4.088402,5.019188,0.03405829,1.0,0.9935904,0.0
409,4,84,21.0,4.2538643,5.0110817,0.03542559,1.0,0.9925041,0.0
410,4,85,21.25,4.213333,5.05352,0.03749688,1.0,0.992636,0.0
411,4,86,21.5,3.6745071,4.945755,0.03366506,1.0,0.99345624,0.0
412,4,87,21.75,3.174305,4.702091,0.029719878,1.0,0.993811,0.0
413,4,88,22.0,3.484249,4.627228,0.029878797,1.0,0.99342895,0.0
414,4,89,22.25,3.3478737,4.5261383,0.027343601,1.0,0.994309,0.0
415,4,90,22.5,2.743721,4.224777,0.022915162,1.0,0.9951693,0.0
416,4,91,22.75,3.648281,4.262924,0.02554088,1.0,0.9941834,0.0
417,4,92,23.0,3.3197403,4.1971207,0.024204899,1.0,0.9946272,0.0
418,4,93,23.25,2.4561882,3.8814545,0.017343147,1.0,0.99591225,0.0
419,4,94,23.5,2.9149055,3.7426949,0.018170772,1.0,0.99504966,0.0
420,4,95,23.75,2.88105,3.6082268,0.016702106,1.0,0.9953391,0.0
421,5,0,0.0,2.8905869,3.5333633,0.0150104165,1.0,0.9951612,0.0
422,5,1,0.25,2.7136803,3.3779144,0.012988108,1.0,0.9956683,0.0
423,5,2,0.5,2.471447,3.1533241,0.010275908,1.0,0.9962214,0.0
424,5,3,0.75,2.4414062,2.9964447,0.009123702,1.0,0.9961848,0.0
425,5,4,1.0,2.687931,2.9644966,0.009796771,1.0,0.9956618,0.0
426,5,5,1.25,3.4294128,2.9273033,0.013651151,1.0,0.99369144,0.0
427,5,6,1.5,3.9482117,2.8085709,0.021260465,1.0,0.9907582,0.0
428,5,7,1.75,4.257202,2.8328896,0.022840453,1.0,0.99068785,0.0
429,5,8,2.0,4.230976,2.831459,0.022033695,1.0,0.9909982,0.0
430,5,9,2.25,3.950119,2.7837753,0.019671628,1.0,0.9913422,0.0
431,5,10,2.5,3.6845207,2.6741028,0.017023645,1.0,0.9920443,0.0
432,5,11,2.75,3.520012,2.5734901,0.016394304,1.0,0.99227166,0.0
433,5,12,3.0,3.3521652,2.460003,0.013467041,1.0,0.99285537,0.0
434,5,13,3.25,3.7231445,2.541542,0.014632707,1.0,0.99281317,0.0
435,5,14,3.5,3.7236214,2.542019,0.014088815,1.0,0.99281317,0.0
436,5,15,3.75,3.5963058,2.4333,0.013592304,1.0,0.9930325,0.0
437,5,16,4.0,3.8170815,2.482891,0.015458791,1.0,0.9925597,0.0
438,5,17,4.25,3.748417,2.4933815,0.014883699,1.0,0.9926272,0.0
439,5,18,4.5,3.9505959,2.5424957,0.015869386,1.0,0.99231815,0.0
440,5,19,4.75,3.9505959,2.5424957,0.01546659,1.0,0.99231815,0.0
441,5,20,5.0,4.2085648,2.7136803,0.020169653,1.0,0.99162674,0.0
442,5,21,5.25,5.03397,3.0236244,0.028606504,1.0,0.9904053,0.0
443,5,22,5.5,4.193306,2.984047,0.023716945,1.0,0.9908373,0.0
444,5,23,5.75,4.4026375,2.9911995,0.025156304,1.0,0.9905772,0.0
445,5,24,6.0,4.556179,3.0369759,0.026384136,1.0,0.9903881,0.0
446,5,25,6.25,4.3125153,3.2372475,0.02517423,1.0,0.9909614,0.0
447,5,26,6.5,2.8634071,3.3774376,0.015576778,1.0,0.99399906,0.0
448,5,27,6.75,1.5349388,3.586769,0.013189768,1.0,0.9958388,0.0
449,5,28,7.0,0.33044815,3.674984,0.014175064,1.0000983,0.99776006,0.0
450,5,29,7.25,-0.38862228,3.7827492,0.016423037,1.000788,0.9981353,0.0
451,5,30,7.5,-2.0189285,3.6597252,0.023367327,1.0022227,0.9997477,0.0
452,5,31,7.75,-2.7456284,3.6115646,0.029095571,1.0029446,0.99976605,0.0
453,5,32,8.0,-3.8423538,3.5071373,0.03735048,1.0039076,0.9997964,0.0
454,5,33,8.25,-8.343697,3.4713745,0.1111919,1.0101955,0.9998895,0.0
455,5,34,8.5,-9.290218,3.5085678,0.13488676,1.0114911,0.9999055,0.0
456,5,35,8.75,-10.659695,3.4694672,0.16837977,1.0132825,0.9999361,0.0
457,5,36,9.0,-15.522003,3.4441948,0.2971647,1.0176992,1.0,0.0
458,5,37,9.25,-16.244411,3.4227371,0.32413372,1.0187908,1.0,0.0
459,5,38,9.5,-18.686771,3.6263466,0.42042962,1.0217922,1.0,0.0
460,5,39,9.75,-22.532463,3.7016869,0.61590004,1.0279709,1.0,0.0
461,5,40,10.0,-23.499012,3.9577484,0.6746668,1.0292883,1.0,0.036550045
462,5,41,10.25,-29.432774,4.248619,1.1201539,1.0519334,1.0,0.15109873
463,5,42,10.5,-33.800602,13.156414,1.8842094,1.0590135,0.99962795,0.46914005
464,5,43,10.75,-38.22422,16.785145,2.6198626,1.0683867,0.99942744,0.7210469
465,5,44,11.0,-39.740086,23.893833,3.3489842,1.0659931,0.99889,0.99021816
466,5,45,11.25,-46.512604,22.044659,3.996574,1.0739056,0.9991753,1.056931
467,5,46,11.5,-44.117928,37.944317,5.091359,1.0649308,0.997856,1.1370349
468,5,47,11.75,-46.092987,21.02375,3.8710544,1.0745299,0.99924845,1.3647728
469,5,48,12.0,-45.833588,37.99343,5.3274083,1.0680315,0.9978871,1.5620823
470,5,49,12.25,-47.529697,25.15316,4.396886,1.0741842,0.9989476,1.9964559
471,5,50,12.5,-46.361923,38.254738,5.3909554,1.065727,0.99787694,1.7636003
472,5,51,12.75,-47.430515,25.395393,4.310297,1.0715281,0.9989263,1.6398689
473,5,52,13.0,-46.020508,37.239075,5.2243404,1.0650423,0.9979511,1.8001156
474,5,53,13.25,-46.126366,25.221348,4.1107783,1.0683466,0.9989137,1.4807587
475,5,54,13.5,-44.771194,34.677982,4.730595,1.0607346,0.9981304,1.4134579
476,5,55,13.75,-44.732094,23.377895,3.7340941,1.0678272,0.9990327,0.99341536
477,5,56,14.0,-44.49749,33.09965,4.6205306,1.0666203,0.99825096,0.96193266
478,5,57,14.25,-43.284893,25.724411,3.9129896,1.0684161,0.99881566,0.40124846
479,5,58,14.5,-41.13674,29.586792,3.9699855,1.060834,0.99846333,0.0
480,5,59,14.75,-40.285587,21.454334,3.141257,1.0613569,0.99909604,0.0
481,5,60,15.0,-37.430763,25.543213,3.1128461,1.0542893,0.99871135,0.0
482,5,61,15.25,-35.91299,16.46471,2.33867,1.056683,0.99940634,2.3841858e-07
483,5,62,15.5,-31.980038,20.77818,2.216323,1.0458965,0.9989818,4.7683716e-07
484,5,63,15.75,-30.283928,10.071754,1.4920882,1.0483671,0.99980336,0.0
485,5,64,16.0,-26.378632,14.594078,1.3662125,1.0379152,0.9993629,2.3841858e-07
486,5,65,16.25,-22.613049,6.41346,0.7948438,1.0352196,0.999941,2.3841858e-07
487,5,66,16.5,-18.40496,5.501747,0.53695196,1.0282301,0.9999292,0.0
488,5,67,16.75,-14.074326,3.8070679,0.31227222,1.0221967,0.99997765,0.0
489,5,68,17.0,-10.366917,3.6387444,0.18724473,1.0165032,0.9999166,0.0
490,5,69,17.25,-5.475998,3.8137436,0.07624179,1.0095408,0.9998046,0.0
491,5,70,17.5,-1.9822121,3.6730766,0.02853619,1.0044245,0.9997457,1.1920929e-07
492,5,71,17.75,2.509594,3.8776398,0.013558965,1.0,0.99652725,5.9604645e-08
493,5,72,18.0,4.488945,4.005909,0.023596484,1.0,0.9927028,0.0
494,5,73,18.25,6.324291,4.5199394,0.042161033,1.0,0.9901961,0.0
495,5,74,18.5,5.6524277,4.6920776,0.036304,1.0,0.99137056,0.0
496,5,75,18.75,5.5041313,4.7125816,0.0344141,1.0,0.9925354,0.0
497,5,76,19.0,6.4105988,5.0177574,0.047666267,1.0,0.99068016,0.0
498,5,77,19.25,6.25515,5.3019524,0.049053546,1.0,0.99065286,0.0
499,5,78,19.5,5.7411194,5.2657127,0.044849806,1.0,0.9913472,0.0
500,5,79,19.75,5.2433014,5.1088333,0.037284628,1.0,0.992679,0.0
501,5,80,20.0,6.310463,5.273342,0.050205506,1.0,0.9904969,0.0
502,5,81,20.25,5.352497,5.2485466,0.04328102,1.0,0.99164426,0.0
503,5,82,20.5,5.285263,5.2218437,0.04198322,1.0,0.9918944,0.0
504,5,83,20.75,5.7606697,5.3424835,0.048733026,1.0,0.99066323,0.0
505,5,84,21.0,5.2552223,5.2833557,0.04108163,1.0,0.99189186,0.0
506,5,85,21.25,5.66864,5.3277016,0.046558764,1.0,0.9910414,0.0
507,5,86,21.5,6.243229,5.5394173,0.053220864,1.0,0.9903352,0.0
508,5,87,21.75,5.4826736,5.42593,0.045482337,1.0,0.99209386,0.0
509,5,88,22.0,5.162239,5.27668,0.04399706,1.0,0.99179226,0.0
510,5,89,22.25,4.365444,4.998207,0.035416733,1.0,0.9934521,0.0
511,5,90,22.5,4.319668,4.7950745,0.032762792,1.0,0.9937015,0.0
512,5,91,22.75,3.5414696,4.4560432,0.025757398,1.0,0.99454457,0.0
513,5,92,23.0,3.604412,4.2533875,0.025633577,1.0,0.994357,0.0
514,5,93,23.25,2.7618408,3.8471222,0.01953687,1.0,0.9947579,0.0
515,5,94,23.5,3.4542084,3.8061142,0.021872642,1.0,0.99398434,0.0
516,5,95,23.75,2.781868,3.6096573,0.017107544,1.0,0.9950434,0.0
517,6,0,0.0,2.9139519,3.5281181,0.01653406,1.0,0.9949993,0.0
518,6,1,0.25,2.4089813,3.3273697,0.013619996,1.0,0.99557114,0.0
519,6,2,0.5,2.2964478,3.127098,0.012417666,1.0,0.99569356,0.0
520,6,3,0.75,2.4738312,3.0488968,0.011458571,1.0,0.99581814,0.0
521,6,4,1.0,2.4647713,3.0407906,0.01044973,1.0,0.9959652,0.0
522,6,5,1.25,2.3736954,2.966404,0.0092037,1.0,0.99584776,0.0
523,6,6,1.5,2.4204254,2.910614,0.010467931,1.0,0.9958576,0.0
524,6,7,1.75,2.3317337,2.8705597,0.009317825,1.0,0.9956689,0.0
525,6,8,2.0,2.0999908,2.758503,0.0077559236,1.0,0.996361,0.0
526,6,9,2.25,2.471447,2.7546883,0.008692631,1.0,0.99607915,0.0
527,6,10,2.5,2.4757385,2.7627945,0.008487204,1.0,0.99602085,0.0
528,6,11,2.75,2.184391,2.6426315,0.006278624,1.0,0.9964303,0.0
529,6,12,3.0,2.564907,2.676487,0.008811683,1.0,0.996014,0.0
530,6,13,3.25,2.3303032,2.6512146,0.007754483,1.0,0.9961411,0.0
531,6,14,3.5,2.1390915,2.597332,0.0064581656,1.0,0.9962399,0.0
532,6,15,3.75,2.2172928,2.53582,0.006339025,1.0,0.99618846,0.0
533,6,16,4.0,2.3651123,2.5453568,0.0058054356,1.0,0.99629205,0.0
534,6,17,4.25,1.9645691,2.4132729,0.0057240576,1.0,0.99649996,0.0
535,6,18,4.5,1.8806458,2.3355484,0.0035186168,1.0,0.996758,0.0
536,6,19,4.75,1.9612312,2.2964478,0.0034944825,1.0,0.99652624,0.0
537,6,20,5.0,2.313614,2.4003983,0.0065628774,1.0,0.99620384,0.0
538,6,21,5.25,2.7842522,2.6230812,0.009258307,1.0,0.99523014,0.0
539,6,22,5.5,2.196312,2.573967,0.0062614456,1.0,0.996344,0.0
540,6,23,5.75,2.9063225,2.7823448,0.011373588,1.0,0.9950262,0.0
541,6,24,6.0,3.6907196,2.7832985,0.01844589,1.0,0.9922533,0.0
542,6,25,6.25,3.0755997,2.851963,0.013841083,1.0,0.99314666,0.0
543,6,26,6.5,1.9173622,2.9830933,0.0091890395,1.0,0.996124,0.0
544,6,27,6.75,0.71811676,3.1013489,0.010056633,1.0,0.9973454,0.0
545,6,28,7.0,0.0500679,3.2610893,0.011531716,1.0002326,0.99772394,0.0
546,6,29,7.25,-0.99897385,3.3564568,0.014736575,1.0011127,0.99864477,0.0
547,6,30,7.5,-1.78051,3.419876,0.01860552,1.0018072,0.999762,0.0
548,6,31,7.75,-2.9673576,3.3106804,0.025686197,1.0028694,0.99979454,0.0
549,6,32,8.0,-3.839016,3.1352043,0.032844953,1.0037868,0.99982595,0.0
550,6,33,8.25,-4.2414665,3.1061172,0.038927652,1.0043551,0.99983644,0.0
551,6,34,8.5,-4.2920113,3.2920837,0.04297268,1.0046036,0.9998226,0.0
552,6,35,8.75,-10.184288,3.1781197,0.13890924,1.0125283,0.99994975,0.0
553,6,36,9.0,-16.66975,3.147602,0.34796685,1.0213463,1.0,0.0
554,6,37,9.25,-23.729324,3.241539,0.6869116,1.0307372,1.0,0.0
555,6,38,9.5,-24.941444,3.5481453,0.77212614,1.032914,1.0,2.3841858e-07
556,6,39,9.75,-28.57542,3.8719177,0.9926001,1.0366124,1.0,0.0
557,6,40,10.0,-35.872936,7.531166,1.721034,1.058218,1.0,0.0
558,6,41,10.25,-38.089275,21.686554,2.7646768,1.0557401,0.999033,0.19578695
559,6,42,10.5,-43.910503,16.335487,3.2567127,1.0770919,0.9995787,0.3831253
560,6,43,10.75,-46.48876,32.20129,4.902446,1.0718029,0.9983632,0.67220306
561,6,44,11.0,-46.858788,27.244091,4.586339,1.0742414,0.99876696,1.1272526
562,6,45,11.25,-46.420097,31.527996,4.7935886,1.0697962,0.99841565,1.5113316
563,6,46,11.5,-50.563335,27.767658,4.980107,1.0762422,0.99880046,1.7042842
564,6,47,11.75,-51.955223,38.000107,6.0427227,1.0725647,0.99801123,2.1208186
565,6,48,12.0,-52.179813,33.825874,5.698993,1.0744022,0.99834937,2.1658874
566,6,49,12.25,-51.020145,37.403584,5.8925385,1.0727428,0.99803984,2.356431
567,6,50,12.5,-51.33295,32.94182,5.5607457,1.0755848,0.9984027,2.0214267
568,6,51,12.75,-53.10583,37.10413,6.312753,1.0845194,0.9981063,1.7153091
569,6,52,13.0,-54.04806,36.939144,6.57312,1.0908439,0.99813867,1.6309023
570,6,53,13.25,-53.129673,38.303375,6.5697274,1.08814,0.99801093,1.3629031
571,6,54,13.5,-51.64337,36.54337,6.1431537,1.0836816,0.9981212,1.1795478
572,6,55,13.75,-50.41933,35.27403,5.820553,1.082255,0.9981978,0.91316223
573,6,56,14.0,-49.549103,33.782482,5.5277953,1.0785861,0.9982991,0.5398183
574,6,57,14.25,-48.08712,33.60176,5.284328,1.0745258,0.9982838,0.17145348
575,6,58,14.5,-46.45872,31.304836,4.8407593,1.0708594,0.99843425,4.7683716e-07
576,6,59,14.75,-43.848515,30.143738,4.3887715,1.0649446,0.9984739,0.0
577,6,60,15.0,-40.827274,25.732994,3.580268,1.0608217,0.9987651,0.0
578,6,61,15.25,-37.96053,22.844315,3.0027719,1.0576667,0.9989377,7.1525574e-07
579,6,62,15.5,-33.609867,19.39249,2.3473096,1.0507694,0.9991256,0.0
580,6,63,15.75,-30.694485,13.834,1.7275637,1.048866,0.9995109,2.3841858e-07
581,6,64,16.0,-26.679516,12.660027,1.3451025,1.0407304,0.9995236,2.3841858e-07
582,6,65,16.25,-23.757935,7.873535,0.91983634,1.0383267,0.9998474,2.3841858e-07
583,6,66,16.5,-19.702435,6.8387985,0.64487404,1.0306578,0.9998484,0.0
584,6,67,16.75,-15.622616,4.03738,0.37830383,1.0266789,0.99999034,2.3841858e-07
585,6,68,17.0,-10.842323,3.9992332,0.20628446,1.0171442,0.9998974,1.1920929e-07
586,6,69,17.25,-6.4001083,3.979683,0.09204191,1.0093478,0.9998098,0.0
587,6,70,17.5,-1.4619827,4.234314,0.029539224,1.0024177,0.9996905,0.0
588,6,71,17.75,2.3231506,4.482746,0.023111148,1.0,0.995331,0.0
589,6,72,18.0,4.4379234,4.6982765,0.031953357,1.0,0.9934407,0.0
590,6,73,18.25,4.6491623,4.794121,0.032572754,1.0,0.9936984,0.0
591,6,74,18.5,4.2557716,4.693508,0.029527131,1.0,0.99392843,0.0
592,6,75,18.75,4.837036,4.766464,0.031130716,1.0,0.993475,0.0
593,6,76,19.0,5.4297447,4.994869,0.038864847,1.0,0.99201155,0.0
594,6,77,19.25,5.1002502,5.094528,0.03804153,1.0,0.99341697,0.0
595,6,78,19.5,5.1846504,5.2084923,0.03837724,1.0,0.9930666,0.0
596,6,79,19.75,5.315304,5.3577423,0.040658996,1.0,0.99241537,0.0
597,6,80,20.0,5.6004524,5.475521,0.043212887,1.0,0.99214244,0.0
598,6,81,20.25,5.2080154,5.40781,0.04115286,1.0,0.992154,0.0
599,6,82,20.5,5.322933,5.3772926,0.04053606,1.0,0.992183,0.0
600,6,83,20.75,4.5547485,5.1255226,0.032364987,1.0,0.9939557,0.0
601,6,84,21.0,5.6676865,5.303383,0.042309206,1.0,0.9922739,0.0
602,6,85,21.25,4.579067,5.0201416,0.0334308,1.0,0.99364525,0.0
603,6,86,21.5,5.6619644,5.124092,0.0406091,1.0,0.9923088,0.0
604,6,87,21.75,5.3076744,5.124569,0.03724239,1.0,0.99326056,0.0
605,6,88,22.0,4.943371,4.9643517,0.033392496,1.0,0.99358326,0.0
606,6,89,22.25,4.8713684,4.8189163,0.03198866,1.0,0.9937413,0.0
607,6,90,22.5,4.732609,4.66156,0.031795703,1.0,0.9932274,0.0
608,6,91,22.75,4.868984,4.66156,0.03269541,1.0,0.993075,0.0
609,6,92,23.0,3.7999153,4.3377876,0.023863278,1.0,0.99438286,0.0
610,6,93,23.25,4.360676,4.345894,0.027216695,1.0,0.9938886,0.0
611,6,94,23.5,3.5820007,4.110813,0.022253916,1.0,0.9948819,0.0
612,6,95,23.75,3.3445358,3.8933754,0.019076876,1.0,0.99483985,0.0
613,7,0,0.0,3.305912,3.7322044,0.0169904,1.0,0.9956628,0.0
614,7,1,0.25,2.8061867,3.4627914,0.014479934,1.0,0.99604285,0.0
615,7,2,0.5,3.0064583,3.314495,0.014039877,1.0,0.99561954,0.0
616,7,3,0.75,2.6130676,3.124237,0.0116128065,1.0,0.99664974,0.0
617,7,4,1.0,2.828598,3.0264854,0.0110708205,1.0,0.9961994,0.0
618,7,5,1.25,2.851963,2.9525757,0.011253724,1.0,0.9951041,0.0
619,7,6,1.5,2.3374557,2.8033257,0.009044568,1.0,0.99681425,0.0
620,7,7,1.75,3.1933784,2.8524399,0.01350887,1.0,0.9951751,0.0
621,7,8,2.0,3.0145645,2.8266907,0.012432124,1.0,0.9950014,0.0
622,7,9,2.25,3.047943,2.8777122,0.013226818,1.0,0.9951778,0.0
623,7,10,2.5,3.0474663,2.8772354,0.013108463,1.0,0.9951778,0.0
624,7,11,2.75,2.8648376,2.8104782,0.01188893,1.0,0.99563235,0.0
625,7,12,3.0,2.5348663,2.7022362,0.009415766,1.0,0.99602026,0.0
626,7,13,3.25,2.8772354,2.714634,0.010990152,1.0,0.9952979,0.0
627,7,14,3.5,2.8772354,2.714634,0.0109921675,1.0,0.99529797,0.0
628,7,15,3.75,2.5281906,2.600193,0.008824325,1.0,0.9962852,0.0
629,7,16,4.0,2.462387,2.5429726,0.008490574,1.0,0.9961338,0.0
630,7,17,4.25,2.462387,2.5429726,0.00829899,1.0,0.9961338,0.0
631,7,18,4.5,2.7365685,2.5725365,0.010149525,1.0,0.9958954,0.0
632,7,19,4.75,2.565384,2.5720596,0.010065152,1.0,0.99604475,0.0
633,7,20,5.0,2.892971,2.7050972,0.012105371,1.0,0.99556655,0.0
634,7,21,5.25,4.4345856,2.8767586,0.029955948,1.0,0.98869985,0.0
635,7,22,5.5,4.4322014,2.8891563,0.02961329,1.0,0.9883366,0.0
636,7,23,5.75,4.623413,2.9907227,0.03222122,1.0,0.9881594,0.0
637,7,24,6.0,4.5285225,3.0255318,0.029326787,1.0,0.9889125,0.0
638,7,25,6.25,4.213333,3.1843185,0.029485876,1.0,0.98880994,0.0
639,7,26,6.5,2.5596619,3.2896996,0.017574515,1.0,0.9923828,0.0
640,7,27,6.75,0.995636,3.3597946,0.011659947,1.0,0.9969412,0.0
641,7,28,7.0,-0.33903122,3.3435822,0.013391056,1.0002934,0.9987626,0.0
642,7,29,7.25,-0.641346,3.5390854,0.017997459,1.0007355,0.99737984,0.0
643,7,30,7.5,-2.154827,3.5481453,0.026334733,1.001855,0.99877554,1.1920929e-07
644,7,31,7.75,-2.6025772,3.6845207,0.031188065,1.002227,0.9987058,0.0
645,7,32,8.0,-3.8719177,3.639698,0.039370935,1.0034454,0.9997863,0.0
646,7,33,8.25,-4.688263,3.5881996,0.05011631,1.00466,0.9998069,0.0
647,7,34,8.5,-5.867958,3.70121,0.066986226,1.0060023,0.9998214,0.0
648,7,35,8.75,-15.73658,3.7975311,0.37866798,1.0233086,1.0,4.7683716e-07
649,7,36,9.0,-21.380901,3.9215088,0.61473155,1.0299369,1.0,0.0
650,7,37,9.25,-25.445461,4.096031,0.8172207,1.0339478,1.0,0.0
651,7,38,9.5,-26.392937,4.8394203,0.88266635,1.034776,1.0,0.0
652,7,39,9.75,-29.468536,5.097866,1.0804785,1.038273,1.0,0.0
653,7,40,10.0,-32.278538,7.997513,1.3245866,1.0392318,1.0,0.0
