interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
328,4,3,0.75,4.7564507,3.1394958,0.0300871,1.0,0.9900006,0.0
329,4,4,1.0,4.6019554,3.1380653,0.029521506,1.0,0.9908004,0.0
330,4,5,1.25,3.6973953,2.8715134,0.017177776,1.0,0.9938868,0.0
331,4,6,1.5,3.9658546,2.7785301,0.018538747,1.0,0.9924153,0.0
332,4,7,1.75,3.914833,2.7313232,0.018471576,1.0,0.9926141,0.0
333,4,8,2.0,4.0073395,2.7313232,0.020257575,1.0,0.99169296,0.0
334,4,9,2.25,4.0073395,2.732277,0.019754633,1.0,0.99169296,0.0
335,4,10,2.5,3.6501884,2.6493073,0.016429607,1.0,0.99322826,0.0
336,4,11,2.75,3.7674904,2.5873184,0.016533667,1.0,0.9925384,0.0
337,4,12,3.0,3.8013458,2.5725365,0.016936217,1.0,0.99272937,0.0
338,4,13,3.25,3.7174225,2.5892258,0.017423674,1.0,0.99264526,0.0
339,4,14,3.5,3.7169456,2.588749,0.017169118,1.0,0.99264526,0.0
340,4,15,3.75,3.4561157,2.4080276,0.012911376,1.0,0.9934318,0.0
341,4,16,4.0,3.428936,2.3646355,0.013483008,1.0,0.99370146,0.0
342,4,17,4.25,3.4294128,2.3655891,0.012906293,1.0,0.99370146,0.0
343,4,18,4.5,3.352642,2.3097992,0.011430282,1.0,0.9942129,0.0
344,4,19,4.75,3.6330223,2.462864,0.013517245,1.0,0.99394417,0.0
345,4,20,5.0,4.3382645,2.7403831,0.021924468,1.0,0.9923298,0.0
346,4,21,5.25,4.0254593,2.7794838,0.01742271,1.0,0.99313337,0.0
347,4,22,5.5,4.631996,2.8619766,0.024291106,1.0,0.99219424,0.0
348,4,23,5.75,4.6420097,2.916336,0.02540287,1.0,0.9920583,0.0
349,4,24,6.0,4.6420097,2.916336,0.025433488,1.0,0.9920583,0.0
350,4,25,6.25,4.5981407,3.2792091,0.027571835,1.0,0.9919765,1.4901161e-08
351,4,26,6.5,1.2397766,3.3140182,0.011001219,1.0,0.9966247,0.0
352,4,27,6.75,-2.624035,3.3416748,0.024597816,1.0041512,0.9997852,0.0
353,4,28,7.0,-6.854534,3.3984184,0.084412836,1.0117148,0.9998654,0.0
354,4,29,7.25,-11.560917,3.4422874,0.20237686,1.019888,0.9999564,0.0
355,4,30,7.5,-15.788078,3.5710335,0.36286494,1.0277789,1.0,0.0
356,4,31,7.75,-20.206451,3.6525726,0.5805624,1.036265,1.0,0.0
357,4,32,8.0,-24.738312,5.0492287,0.8710055,1.042449,1.0,0.0
358,4,33,8.25,-29.63686,7.9483986,1.3108454,1.0494207,0.99996006,0.0
359,4,34,8.5,-32.80306,13.50975,1.7959187,1.0512173,0.9995795,0.0
360,4,35,8.75,-36.267757,14.900684,2.2016802,1.0574597,0.9995383,0.0
361,4,36,9.0,-39.556503,20.80822,2.8975077,1.0602157,0.99913293,0.0
362,4,37,9.25,-42.2287,22.20583,3.3477993,1.0668538,0.9990755,0.0
363,4,38,9.5,-44.853687,27.292252,4.099216,1.0688441,0.9987222,0.0
364,4,39,9.75,-46.045303,28.094769,4.362489,1.0715753,0.9986824,0.0
365,4,40,10.0,-48.42186,30.24149,4.852715,1.0748371,0.99855924,0.10717201
366,4,41,10.25,-50.339222,32.770157,5.366222,1.0779632,0.99839616,0.41249466
367,4,42,10.5,-52.301407,34.445286,5.806337,1.0802057,0.9983022,0.64051914
368,4,43,10.75,-53.576946,36.54766,6.204147,1.0814443,0.9981604,0.7560687
369,4,44,11.0,-54.926872,37.44507,6.5129976,1.0837692,0.9981162,1.0591755
370,4,45,11.25,-13.243198,37.685394,2.7916594,1.0011082,0.9822449,1.0176449
371,4,46,11.5,-16.525745,3.7150383,0.35159767,1.0227612,1.0,1.0018482
372,4,47,11.75,-16.554832,3.7460327,0.35597163,1.022846,1.0,1.0376225
373,4,48,12.0,-16.290665,3.8881302,0.35096622,1.0226283,1.0,1.2611904
374,4,49,12.25,-16.72268,3.993988,0.35854423,1.0225866,1.0,1.3275871
375,4,50,12.5,-19.845486,4.099846,0.47231087,1.0255257,1.0,1.0587387
376,4,51,12.75,-31.353474,4.4341087,1.3686501,1.0630914,1.0,2.8268967
377,4,52,13.0,-38.60569,17.537117,2.8876998,1.0736321,0.9993751,2.506102
378,4,53,13.25,-43.18142,24.091244,3.9425917,1.0712212,0.99894404,2.0452461
379,4,54,13.5,-41.40091,29.060364,3.9836345,1.0642458,0.9985108,1.5041747
380,4,55,13.75,-41.08095,20.874977,3.2888622,1.0670856,0.9991585,0.95883083
381,4,56,14.0,-43.05172,27.10104,3.8814332,1.0628269,0.9987009,0.5171304
382,4,57,14.25,-41.52918,24.897099,3.4710333,1.0611365,0.9988462,0.07339764
383,4,58,14.5,-39.82067,23.50235,3.2046084,1.0602621,0.99892294,0.0
384,4,59,14.75,-40.730953,22.314072,3.1901305,1.0573537,0.9990363,0.0
385,4,60,15.0,-38.48362,24.623394,3.0482342,1.0544324,0.9988062,2.3841858e-07
386,4,61,15.25,-36.070824,18.07499,2.3897834,1.0526866,0.99928075,0.0
387,4,62,15.5,-33.281803,18.67199,2.13196,1.0476629,0.9991765,4.7683716e-07
388,4,63,15.75,-29.989243,12.6104355,1.55927,1.0454758,0.9995944,0.0
389,4,64,16.0,-26.15881,11.894226,1.2293978,1.0397203,0.99957436,2.3841858e-07
390,4,65,16.25,-22.751331,7.0257187,0.8385426,1.0367368,0.99989486,2.3841858e-07
391,4,66,16.5,-18.551826,5.657196,0.5621328,1.0306523,0.9999197,3.5762787e-07
392,4,67,16.75,-14.659882,3.8442612,0.3450704,1.025142,0.99998647,0.0
393,4,68,17.0,-9.299278,3.9982796,0.15733473,1.01541,0.99986655,0.0
394,4,69,17.25,-4.42791,4.1680336,0.057694096,1.0057036,0.9997552,1.1920929e-07
395,4,70,17.5,-0.36764145,4.2276382,0.02196194,1.0006192,0.9985141,5.9604645e-08
396,4,71,17.75,2.1629333,4.2734146,0.019179773,1.0,0.99574214,0.0
397,4,72,18.0,3.8900375,4.430771,0.025959816,1.0,0.9942169,1.4901161e-08
398,4,73,18.25,5.1207542,4.7273636,0.03942587,1.0,0.99189854,0.0
399,4,74,18.5,4.7721863,4.9176216,0.03802881,1.0,0.9922632,0.0
400,4,75,18.75,5.07164,5.1488876,0.042389773,1.0,0.9917425,0.0
401,4,76,19.0,4.776001,5.2137375,0.040848624,1.0,0.9921084,0.0
402,4,77,19.25,4.6715736,5.139351,0.04069468,1.0,0.99223495,0.0
403,4,78,19.5,4.9347878,5.1426888,0.042749073,1.0,0.9920587,0.0
404,4,79,19.75,4.020691,4.942894,0.035217904,1.0,0.99292463,0.0
405,4,80,20.0,4.59671,5.036354,0.039096776,1.0,0.9916204,0.0
406,4,81,20.25,4.4989586,5.074978,0.039515637,1.0,0.99208605,0.0
407,4,82,20.5,4.3931007,5.0759315,0.03887442,1.0,0.9923165,0.0
408,4,83,20.75,4.0888786,5.018711,0.034448776,1.0,0.99359065,0.0
409,4,84,21.0,4.2538643,5.0110817,0.036048062,1.0,0.99250436,0.0
410,4,85,21.25,4.214287,5.0530434,0.037942853,1.0,0.99263436,0.0
411,4,86,21.5,3.6745071,4.946232,0.03344749,1.0,0.9934558,0.0
412,4,87,21.75,3.1733513,4.703045,0.029836025,1.0,0.99380994,0.0
413,4,88,22.0,3.484726,4.626751,0.030446462,1.0,0.9934282,0.0
414,4,89,22.25,3.3488274,4.526615,0.026581606,1.0,0.99430805,0.0
415,4,90,22.5,2.7432442,4.225254,0.021884058,1.0,0.995169,0.0
416,4,91,22.75,3.6468506,4.263401,0.0263814,1.0,0.9941837,0.0
417,4,92,23.0,3.3197403,4.1971207,0.024289038,1.0,0.99462676,0.0
418,4,93,23.25,2.4571419,3.8814545,0.018103136,1.0,0.99591225,0.0
419,4,94,23.5,2.9153824,3.7412643,0.018027348,1.0,0.99504954,0.0
420,4,95,23.75,3.1905174,3.6101341,0.01819196,1.0,0.99393535,0.0
421,5,0,0.0,4.1885376,3.5367012,0.023845037,1.0,0.9915399,0.0
422,5,1,0.25,4.322529,3.3841133,0.023142155,1.0,0.99217343,0.0
423,5,2,0.5,4.1298866,3.1580925,0.021648986,1.0,0.99177825,0.0
424,5,3,0.75,3.8890839,3.0002594,0.016560648,1.0,0.9931123,0.0
425,5,4,1.0,4.0807724,2.9668808,0.01931734,1.0,0.992314,0.0
426,5,5,1.25,4.867077,2.9335022,0.02782041,1.0,0.9904512,0.0
427,5,6,1.5,5.486965,2.8147697,0.03658212,1.0,0.98907334,0.0
428,5,7,1.75,5.572796,2.840519,0.03788562,1.0,0.98921454,0.0
429,5,8,2.0,5.4774284,2.837181,0.036769196,1.0,0.98958856,0.0
430,5,9,2.25,5.2075386,2.7894974,0.031695817,1.0,0.98991364,0.0
431,5,10,2.5,4.96006,2.6803017,0.029082295,1.0,0.9906227,0.0
432,5,11,2.75,4.787922,2.5777817,0.02582511,1.0,0.99092835,0.0
433,5,12,3.0,4.7106743,2.4666786,0.024237204,1.0,0.9914001,0.0
434,5,13,3.25,5.0344467,2.5467873,0.027729083,1.0,0.99116004,0.0
435,5,14,3.5,5.0349236,2.547264,0.027388567,1.0,0.99116,0.0
436,5,15,3.75,4.594803,2.4356842,0.02245314,1.0,0.99219716,0.0
437,5,16,4.0,4.731655,2.485752,0.024138018,1.0,0.9918565,0.0
438,5,17,4.25,4.603386,2.494812,0.02109399,1.0,0.9919708,0.0
439,5,18,4.5,4.8274994,2.5467873,0.025011599,1.0,0.9916426,0.0
440,5,19,4.75,5.1255226,2.6631355,0.027953414,1.0,0.99099106,0.0
441,5,20,5.0,5.22995,2.7189255,0.030578347,1.0,0.99084026,0.0
442,5,21,5.25,6.1540604,3.0298233,0.047627136,1.0,0.98766994,0.0
443,5,22,5.5,5.5174828,2.9907227,0.036424376,1.0,0.9898163,0.0
444,5,23,5.75,5.622387,2.995491,0.037150573,1.0,0.9896374,0.0
445,5,24,6.0,5.7821274,3.0436516,0.03919448,1.0,0.98944294,0.0
446,5,25,6.25,5.177021,3.2405853,0.034271855,1.0,0.9904102,0.0
447,5,26,6.5,2.3107529,3.3717155,0.015721947,1.0,0.9935074,0.0
448,5,27,6.75,-1.2412071,3.584385,0.019205472,1.0012224,0.9997289,0.0
449,5,28,7.0,-5.2871704,3.6878586,0.059093088,1.0080181,0.9998109,0.0
450,5,29,7.25,-9.527683,3.8342476,0.15106535,1.0163238,0.9998842,0.0
451,5,30,7.5,-14.61792,3.7846565,0.3261587,1.0265409,0.99999034,0.0
452,5,31,7.75,-19.117355,3.833294,0.53402644,1.0346361,1.0,0.0
453,5,32,8.0,-23.314,4.744053,0.78924817,1.0418543,1.0,0.0
454,5,33,8.25,-27.348042,7.5411797,1.157403,1.048974,0.9999464,0.0
455,5,34,8.5,-30.266762,11.540413,1.5473095,1.0513524,0.9996856,0.0
456,5,35,8.75,-33.27751,13.379574,1.899801,1.0563788,0.9995995,0.0
457,5,36,9.0,-36.306858,17.75217,2.4535356,1.0603389,0.99931127,0.0
458,5,37,9.25,-39.09874,20.63942,2.9862525,1.0648293,0.9991371,0.0
459,5,38,9.5,-39.940834,24.680138,3.4130228,1.0645895,0.9988312,0.0
460,5,39,9.75,-43.30921,23.41032,3.7162883,1.0712436,0.9990011,0.0
461,5,40,10.0,-44.805527,31.329155,4.5930057,1.0699805,0.99839866,0.06360817
462,5,41,10.25,-46.162605,28.285027,4.5185013,1.0748075,0.9986695,0.16190529
463,5,42,10.5,-46.527386,32.898426,5.020361,1.0734621,0.9983083,0.4973855
464,5,43,10.75,-48.06328,30.572891,5.00557,1.0781939,0.9985254,0.7360158
465,5,44,11.0,-48.78521,34.683228,5.4934797,1.0778022,0.9982116,1.0190377
466,5,45,11.25,-10.472298,31.561375,2.0930645,1.0006192,0.9864162,1.0781488
467,5,46,11.5,-10.817528,4.3201447,0.16759644,1.0110009,0.99987125,1.0634556
468,5,47,11.75,-10.971069,4.462242,0.17488125,1.0113534,0.99986297,1.3647728
469,5,48,12.0,-15.320778,4.574299,0.33008507,1.0188859,0.9999414,1.4900665
470,5,49,12.25,-17.039299,4.7245026,0.39228332,1.0208184,0.9999639,1.9951811
471,5,50,12.5,-21.495342,4.734516,0.56809694,1.024365,1.0,1.6933079
472,5,51,12.75,-24.005413,4.798889,0.7098368,1.0280185,1.0,1.636364
473,5,52,13.0,-35.96115,5.050659,1.8409389,1.0746782,1.0,1.7310433
474,5,53,13.25,-35.47907,28.045654,3.3598173,1.0575464,0.9984717,1.4940462
475,5,54,13.5,-42.027473,14.482975,2.8713024,1.0696346,0.99968857,1.359757
476,5,55,13.75,-42.439938,34.074306,4.459682,1.0574663,0.99813116,1.0444355
477,5,56,14.0,-42.165756,19.854069,3.1266384,1.0618149,0.99926215,0.91943836
478,5,57,14.25,-39.738655,29.226303,3.5412831,1.0534512,0.9984638,0.43243074
479,5,58,14.5,-38.996696,16.737461,2.561644,1.0558186,0.9994469,0.0
480,5,59,14.75,-37.32395,24.614334,2.8475065,1.0484915,0.99878347,0.0
481,5,60,15.0,-35.153866,14.51683,2.028989,1.0486091,0.9995466,0.0
482,5,61,15.25,-32.768726,18.304348,1.9852256,1.0444906,0.9991955,2.3841858e-07
483,5,62,15.5,-29.838562,10.851383,1.4142643,1.0419788,0.99973214,4.7683716e-07
484,5,63,15.75,-27.352333,11.169434,1.2176847,1.0375667,0.99965644,0.0
485,5,64,16.0,-24.286747,7.0757866,0.88360673,1.0342029,0.99992186,2.3841858e-07
486,5,65,16.25,-20.563126,5.3696632,0.62532604,1.0300746,0.9999832,2.3841858e-07
487,5,66,16.5,-16.93201,3.812313,0.42173082,1.0259072,1.0,0.0
488,5,67,16.75,-13.027668,3.7956238,0.2681238,1.0201846,0.99995756,0.0
489,5,68,17.0,-9.968758,3.6349297,0.17542438,1.0162015,0.9999089,0.0
490,5,69,17.25,-5.218029,3.8146973,0.07317658,1.0093445,0.9997993,0.0
491,5,70,17.5,-1.9807816,3.6740303,0.029111281,1.0044242,0.9997457,1.1920929e-07
492,5,71,17.75,2.5100708,3.8776398,0.01363027,1.0,0.9965264,5.9604645e-08
493,5,72,18.0,4.488945,4.005909,0.023603935,1.0,0.99270284,0.0
494,5,73,18.25,6.325245,4.5194626,0.04273027,1.0,0.9901965,0.0
495,5,74,18.5,5.6505203,4.693985,0.035977516,1.0,0.99137115,0.0
496,5,75,18.75,5.505085,4.711628,0.034537327,1.0,0.9925356,0.0
497,5,76,19.0,6.410122,5.0182343,0.04812103,1.0,0.99067944,0.0
498,5,77,19.25,6.254196,5.300522,0.048968576,1.0,0.9906527,0.0
499,5,78,19.5,5.7406425,5.2661896,0.045221146,1.0,0.9913475,0.0
500,5,79,19.75,5.243778,5.1083565,0.0373536,1.0,0.99267805,0.0
501,5,80,20.0,6.310463,5.273342,0.05091523,1.0,0.9904965,0.0
502,5,81,20.25,5.3520203,5.24807,0.04282448,1.0,0.9916453,0.0
503,5,82,20.5,5.2843094,5.2218437,0.04185579,1.0,0.99189407,0.0
504,5,83,20.75,5.7611465,5.3429604,0.04798647,1.0,0.9906636,0.0
505,5,84,21.0,5.2552223,5.2833557,0.041488,1.0,0.99189174,0.0
506,5,85,21.25,5.6681633,5.326748,0.045898516,1.0,0.991041,0.0
507,5,86,21.5,6.243229,5.5394173,0.05331621,1.0,0.99033475,0.0
508,5,87,21.75,5.4826736,5.42593,0.044670515,1.0,0.99209446,0.0
509,5,88,22.0,5.162239,5.27668,0.04425922,1.0,0.9917917,0.0
510,5,89,22.25,4.365444,4.998207,0.035444222,1.0,0.99345195,0.0
511,5,90,22.5,4.319668,4.7950745,0.032445706,1.0,0.9937022,0.0
512,5,91,22.75,3.5409927,4.4555664,0.026567824,1.0,0.9945454,0.0
513,5,92,23.0,3.604412,4.2533875,0.024728142,1.0,0.9943569,0.0
514,5,93,23.25,2.7608871,3.8471222,0.019043328,1.0,0.9947585,0.0
515,5,94,23.5,3.4542084,3.8061142,0.021250227,1.0,0.9939843,0.0
516,5,95,23.75,2.781868,3.6096573,0.017387224,1.0,0.9950433,0.0
517,6,0,0.0,2.9139519,3.5276413,0.016665109,1.0,0.99499965,0.0
518,6,1,0.25,2.4089813,3.3288002,0.014157729,1.0,0.995571,0.0
519,6,2,0.5,2.2969246,3.1266212,0.011658616,1.0,0.9956934,0.0
520,6,3,0.75,2.4738312,3.047943,0.011178054,1.0,0.9958189,0.0
521,6,4,1.0,2.4647713,3.0407906,0.011109434,1.0,0.9959661,0.0
522,6,5,1.25,2.3741722,2.9668808,0.01040968,1.0,0.99584645,0.0
523,6,6,1.5,2.421379,2.910614,0.009894287,1.0,0.99585676,0.0
524,6,7,1.75,2.3317337,2.8715134,0.010112541,1.0,0.99566936,0.0
525,6,8,2.0,2.0999908,2.7580261,0.007626113,1.0,0.996361,0.0
526,6,9,2.25,2.471447,2.7537346,0.008020128,1.0,0.9960793,0.0
527,6,10,2.5,2.4752617,2.7632713,0.00797597,1.0,0.9960204,0.0
528,6,11,2.75,2.1834373,2.6421547,0.007219307,1.0,0.99643064,0.0
529,6,12,3.0,2.564907,2.6755333,0.0096495785,1.0,0.9960148,0.0
530,6,13,3.25,2.3298264,2.6521683,0.007179249,1.0,0.996142,0.0
531,6,14,3.5,2.1386147,2.5963783,0.0064701815,1.0,0.9962404,0.0
532,6,15,3.75,2.2177696,2.5348663,0.0064693703,1.0,0.9961882,0.0
533,6,16,4.0,2.366066,2.5458336,0.0061943973,1.0,0.9962923,0.0
534,6,17,4.25,1.9655228,2.4137497,0.004781883,1.0,0.9964993,0.0
535,6,18,4.5,1.8801689,2.3360252,0.003972258,1.0,0.99675804,0.0
536,6,19,4.75,1.9617081,2.2974014,0.0032838872,1.0,0.9965256,0.0
537,6,20,5.0,2.3140907,2.4023056,0.005581449,1.0,0.9962035,0.0
538,6,21,5.25,2.7828217,2.623558,0.009064505,1.0,0.995231,0.0
539,6,22,5.5,2.195835,2.5744438,0.0060082166,1.0,0.9963438,0.0
540,6,23,5.75,2.9058456,2.781868,0.011062074,1.0,0.99502546,0.0
541,6,24,6.0,3.6902428,2.7837753,0.018176157,1.0,0.99225324,0.0
542,6,25,6.25,3.0698776,2.8524399,0.014394871,1.0,0.99315065,0.0
543,6,26,6.5,0.49829483,2.9802322,0.008143456,1.0,0.99773866,0.0
544,6,27,6.75,-3.5157204,3.10421,0.032835174,1.0054747,0.9998221,0.0
545,6,28,7.0,-7.144451,3.2887459,0.089596376,1.0111272,0.99988,0.0
546,6,29,7.25,-11.106491,3.428936,0.18873322,1.0172625,0.9999483,0.0
547,6,30,7.5,-14.763832,3.55196,0.32528222,1.024706,1.0,0.0
548,6,31,7.75,-19.657135,3.5390854,0.5607251,1.0348147,1.0,0.0
549,6,32,8.0,-24.188042,4.7864914,0.8720199,1.0440767,1.0,0.0
550,6,33,8.25,-28.1291,8.803844,1.3025601,1.0494999,0.9998613,0.0
551,6,34,8.5,-31.63004,12.41827,1.7823554,1.0557321,0.999643,0.0
552,6,35,8.75,-36.28874,16.599178,2.4692485,1.0624647,0.9994031,0.0
553,6,36,9.0,-39.50405,22.31121,3.2316825,1.0665925,0.9990117,0.0
554,6,37,9.25,-43.239117,24.48845,3.8869605,1.0730261,0.9989135,0.0
555,6,38,9.5,-46.67425,30.117035,4.880531,1.0780656,0.99853355,2.3841858e-07
556,6,39,9.75,-49.09849,31.961441,5.318115,1.0804718,0.9984355,0.0
557,6,40,10.0,-50.94242,33.92744,5.7395678,1.0833179,0.99831605,0.0
558,6,41,10.25,-53.700924,35.091877,6.26871,1.0896144,0.9982792,0.21815348
559,6,42,10.5,-55.120945,38.258076,6.807678,1.0913235,0.9980552,0.4401436
560,6,43,10.75,-56.636333,38.436413,7.1076136,1.0966688,0.99807185,0.6924763
561,6,44,11.0,-56.92768,40.096283,7.30761,1.0956305,0.9979452,1.1374688
562,6,45,11.25,-14.686108,37.753105,2.82247,1.0014361,0.9860349,1.4435267
563,6,46,11.5,-17.979622,3.6211014,0.4049517,1.0226606,1.0,1.3879547
564,6,47,11.75,-18.139362,3.7078857,0.4230604,1.0233338,1.0,1.4309235
565,6,48,12.0,-18.666267,3.6730766,0.45046142,1.0245291,1.0,1.3284597
566,6,49,12.25,-20.460606,3.877163,0.5138935,1.0256404,1.0,1.4396019
567,6,50,12.5,-27.968407,4.058838,0.95749706,1.0364397,1.0,1.3760729
568,6,51,12.75,-37.122726,7.048607,1.7930528,1.0567163,1.0,1.5290747
569,6,52,13.0,-37.518024,23.96059,2.8054595,1.050703,0.9988396,1.6081758
570,6,53,13.25,-41.8334,13.315201,2.7393405,1.0702736,0.999778,1.1705098
571,6,54,13.5,-43.024063,32.16839,4.4022183,1.0599735,0.99829537,1.2035303
572,6,55,13.75,-43.840885,19.974709,3.4368837,1.0688522,0.9992865,0.87944174
573,6,56,14.0,-42.542934,31.17466,4.206004,1.0584764,0.99836504,0.5457959
574,6,57,14.25,-42.021275,19.307613,3.1473567,1.0634599,0.9993028,0.14287233
575,6,58,14.5,-39.75296,27.284622,3.4538834,1.0540575,0.9986192,4.7683716e-07
576,6,59,14.75,-39.684296,16.153336,2.6437397,1.0579224,0.99950755,0.0
577,6,60,15.0,-38.942814,25.46835,3.1261034,1.0501442,0.998748,0.0
578,6,61,15.25,-36.3698,16.868114,2.2721577,1.0503021,0.9993832,7.1525574e-07
579,6,62,15.5,-31.778336,18.643856,1.9642105,1.0414101,0.9991483,0.0
580,6,63,15.75,-29.394627,9.144306,1.3208331,1.0434943,0.9998596,0.0
581,6,64,16.0,-25.380135,12.039185,1.1344669,1.0341403,0.9995471,0.0
582,6,65,16.25,-22.955894,5.5451393,0.7640881,1.0352107,1.0,2.3841858e-07
583,6,66,16.5,-19.722939,5.9046745,0.61267245,1.0314769,0.9999235,0.0
584,6,67,16.75,-15.598774,4.2476654,0.3818207,1.0264474,0.99997306,2.3841858e-07
585,6,68,17.0,-10.842323,3.99971,0.20640087,1.0171424,0.99989736,1.1920929e-07
586,6,69,17.25,-6.4001083,3.979683,0.09247754,1.009348,0.9998098,0.0
587,6,70,17.5,-1.4619827,4.2333603,0.029193413,1.002417,0.99969065,0.0
588,6,71,17.75,2.3231506,4.483223,0.022922002,1.0,0.9953313,0.0
589,6,72,18.0,4.438877,4.6982765,0.03146619,1.0,0.99344075,0.0
590,6,73,18.25,4.6491623,4.794121,0.032877065,1.0,0.9936972,0.0
591,6,74,18.5,4.2562485,4.6930313,0.029752381,1.0,0.99392825,0.0
592,6,75,18.75,4.837513,4.766941,0.031849295,1.0,0.9934742,0.0
593,6,76,19.0,5.4268837,4.995346,0.03846144,1.0,0.99201214,0.0
594,6,77,19.25,5.1002502,5.094528,0.037088364,1.0,0.9934165,0.0
595,6,78,19.5,5.1846504,5.2075386,0.03836889,1.0,0.993067,0.0
596,6,79,19.75,5.315304,5.3577423,0.04068014,1.0,0.9924148,0.0
597,6,80,20.0,5.601406,5.475521,0.043330334,1.0,0.9921425,0.0
598,6,81,20.25,5.2080154,5.40781,0.04087678,1.0,0.9921537,0.0
599,6,82,20.5,5.32341,5.376816,0.040482324,1.0,0.9921823,0.0
600,6,83,20.75,4.556179,5.1255226,0.03388447,1.0,0.9939556,0.0
601,6,84,21.0,5.6676865,5.303383,0.041878156,1.0,0.9922737,0.0
602,6,85,21.25,5.1236153,5.022526,0.03633577,1.0,0.9925489,0.0
603,6,86,21.5,6.6866875,5.129814,0.052181203,1.0,0.9902493,0.0
604,6,87,21.75,6.344795,5.129814,0.04685812,1.0,0.99117696,0.0
605,6,88,22.0,6.4468384,4.972458,0.048976872,1.0,0.99040955,0.0
606,6,89,22.25,6.4377785,4.82893,0.048438683,1.0,0.9904321,0.0
607,6,90,22.5,6.260872,4.670143,0.048606947,1.0,0.9900219,0.0
608,6,91,22.75,6.324291,4.6687126,0.04899445,1.0,0.9900184,0.0
609,6,92,23.0,5.218029,4.3444633,0.036708668,1.0,0.99140584,0.0
610,6,93,23.25,5.639076,4.351616,0.038900964,1.0,0.991187,0.0
611,6,94,23.5,4.819393,4.1160583,0.031243201,1.0,0.992261,0.0
612,6,95,23.75,4.597187,3.8986206,0.02904421,1.0,0.99219626,0.0
613,7,0,0.0,4.4608116,3.7360191,0.025477864,1.0,0.99324566,0.0
614,7,1,0.25,3.8590431,3.4651756,0.020755783,1.0,0.99382657,0.0
615,7,2,0.5,4.0197372,3.3187866,0.018958716,1.0,0.9934871,0.0
616,7,3,0.75,3.5648346,3.127575,0.015623213,1.0,0.9947241,0.0
617,7,4,1.0,3.6787987,3.0288696,0.014976194,1.0,0.9944259,0.0
618,7,5,1.25,3.6306381,2.9554367,0.016714882,1.0,0.99348265,0.0
619,7,6,1.5,3.021717,2.8047562,0.0120114125,1.0,0.9954015,0.0
620,7,7,1.75,3.4279823,2.8533936,0.015171838,1.0,0.99465454,0.0
621,7,8,2.0,3.3044815,2.8281212,0.014194062,1.0,0.99434817,0.0
622,7,9,2.25,3.3097267,2.8791428,0.015423343,1.0,0.9946082,0.0
623,7,10,2.5,3.3102036,2.8796196,0.01467681,1.0,0.9946081,0.0
624,7,11,2.75,3.1409264,2.8128624,0.013692984,1.0,0.99500996,0.0
625,7,12,3.0,2.8295517,2.7041435,0.010647288,1.0,0.99535364,0.0
626,7,13,3.25,3.1728745,2.7160645,0.013613797,1.0,0.99463254,0.0
627,7,14,3.5,3.1728745,2.7160645,0.012891287,1.0,0.9946325,0.0
628,7,15,3.75,2.8324127,2.600193,0.010687727,1.0,0.9955994,0.0
629,7,16,4.0,2.7723312,2.5439262,0.009499509,1.0,0.9954349,0.0
630,7,17,4.25,2.772808,2.544403,0.00981694,1.0,0.995435,0.0
631,7,18,4.5,2.9730797,2.5730133,0.011070057,1.0,0.9954558,0.0
632,7,19,4.75,2.887249,2.5730133,0.012231809,1.0,0.9953388,0.0
633,7,20,5.0,3.1971931,2.7074814,0.014062742,1.0,0.9948793,0.0
634,7,21,5.25,4.7473907,2.878189,0.032065652,1.0,0.9884571,0.0
635,7,22,5.5,4.732609,2.8910637,0.03272656,1.0,0.9881046,0.0
636,7,23,5.75,4.994869,2.99263,0.03488299,1.0,0.9878718,0.0
637,7,24,6.0,4.8732758,3.0283928,0.03397466,1.0,0.9886464,0.0
638,7,25,6.25,4.5986176,3.1871796,0.032932337,1.0,0.9885132,0.0
639,7,26,6.5,1.4805794,3.2830238,0.01557087,1.0,0.9936947,0.0
640,7,27,6.75,-2.8004646,3.358841,0.027769558,1.0033885,0.9997874,0.0
641,7,28,7.0,-7.370949,3.370285,0.09542398,1.0110915,0.9998781,0.0
642,7,29,7.25,-11.121273,3.6120415,0.1891827,1.0170201,0.99993396,0.0
643,7,30,7.5,-15.256405,3.6830902,0.3317528,1.0237519,1.0,1.1920929e-07
644,7,31,7.75,-18.717766,3.8900375,0.4899357,1.0300369,1.0,0.0
645,7,32,8.0,-23.507118,3.9644241,0.76890385,1.0410416,1.0,0.0
646,7,33,8.25,-28.136253,7.7462196,1.1945404,1.0455796,0.99994594,0.0
647,7,34,8.5,-31.42786,11.246681,1.5956615,1.050623,0.99973255,0.0
648,7,35,8.75,-34.51538,14.778137,2.0485086,1.0532391,0.99951273,0.0
649,7,36,9.0,-38.110733,17.812252,2.5769572,1.0593952,0.99934304,0.0
650,7,37,9.25,-40.262222,22.653103,3.1932411,1.0620346,0.9989998,0.0
651,7,38,9.5,-42.817116,23.810387,3.632883,1.0683346,0.9989591,0.0
652,7,39,9.75,-45.53604,28.43237,4.3827043,1.0702866,0.99864507,0.0
653,7,40,10.0,-47.921658,29.888153,4.839914,1.0740838,0.9985772,0.0
654,7,41,10.25,-50.004005,32.803535,5.3984222,1.076562,0.9983867,0.21474409
